Currency,Unit,Buying (Notes of Deno 50 and above),Buying (Notes of below Deno 50),Selling/Rs.,
Us Dollar,1,131.40,130.74,132.00,
Pound Sterling,1,163.04,163.04,164.67,
Australian Dollar,1,86.61,86.61,87.47,
Canadian Dollar,1,97.53,97.53,98.50,
Swiss Frank,1,143.20,143.20,144.63,
Singapore Dollar,1,97.01,97.01,97.98,
Japanese Yen,10,9.37,9.37,9.46,
Swedish Kroner,1,12.01,12.01,12.13,
Danish Kroner,1,18.90,18.90,19.09,
Hongkong Dollar,1,16.60,16.60,16.76,
UAE Dirham,1,35.78,35.78,36.14,
Thai Bhat,1,3.76,3.76,3.80,
Malaysian Ringgit,1,28.11,28.11,28.39,
Saudi Rial,1,34.12,34.12,34.47,
Chinese Yuan,1,18.47,18.47,18.66,
Qatari Riyal,1,35.51,35.51,35.87,
Euro,1,140.14,140.14,141.54,
S. Korean Won,100,10.06,10.06,10.16,
Kuwaiti Dinar,1,427.19,427.19,431.46,
Bahrain Dinar,1,347.05,347.05,350.52,
Indian Rupees,100,160.00,160.00,160.15,
